Generating SQLite file nsys.743827.r22.w.sqlite from nsys.743827.r22.w.qdrep
Using nsys.743827.r22.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r22.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.0          6569029        418    15715.4    15168     16608  fusion_162                                                                                          
     0.0          6493143        418    15533.8    15168     17472  fusion_154                                                                                          
     0.0          6479677        418    15501.6    15200     16448  fusion_163                                                                                          
     0.0          6468025        418    15473.7    15200     16672  fusion_141                                                                                          
     0.0          6417750        830     7732.2     4672     12992  fusion_92                                                                                           
     0.0          6359606        830     7662.2     4672     19424  fusion_98                                                                                           
     0.0          6343168        830     7642.4     4608     12064  fusion_89                                                                                           
     0.0          6220696          1  6220696.0  6220696   6220696  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 5, 3, 3, 3, false, tr…
     0.0          6075956        418    14535.8    14143     16032  fusion_143                                                                                          
     0.0          5989169        418    14328.2     3647    741467  fusion_826                                                                                          
     0.0          5985682        418    14319.8    13888     16992  fusion_169                                                                                          
     0.0          5981371        418    14309.5    14016     15328  fusion_144                                                                                          
     0.0          5948346        830     7166.7     6591      9408  fusion_82                                                                                           
     0.0          5928796        836     7091.9     3328     12192  fusion_10                                                                                           
     0.0          5922086        418    14167.7    13727     15136  fusion_168                                                                                          
     0.0          5885153        418    14079.3    11904     15520  fusion_499                                                                                          
     0.0          5881375        830     7086.0     6400     20672  fusion_84                                                                                           
     0.0          5877202        418    14060.3    11776     15168  fusion_520                                                                                          
     0.0          5780475        418    13828.9    13184     21344  fusion_506                                                                                          
     0.0          5680093        418    13588.7     3072    730651  fusion_805                                                                                          
     0.0          5678415        418    13584.7    13024     21888  fusion_527                                                                                          
     0.0          5672634        418    13570.9     3040    730459  fusion_784                                                                                          
     0.0          5620358        836     6722.9     3168     13472  fusion_15                                                                                           
     0.0          5572706        836     6665.9     3232     11776  fusion_12                                                                                           
     0.0          5553937        830     6691.5     5279     12799  fusion_73                                                                                           
     0.0          5503069        418    13165.2    11712     14976  fusion_546                                                                                          
     0.0          5330844        830     6422.7     5056      8704  fusion_94                                                                                           
     0.0          5319324        830     6408.8     4256      9120  fusion_81                                                                                           
     0.0          5292791        418    12662.2    10656     91648  fusion_514                                                                                          
     0.0          5052327        418    12086.9    10943     46400  fusion_540                                                                                          
     0.0          4889023        830     5890.4     5152      7040  fusion_85                                                                                           
     0.0          4830827        418    11557.0    10848     17952  fusion_507                                                                                          
     0.0          4818715        830     5805.7     4672     12511  fusion_100                                                                                          
     0.0          4797276        418    11476.7    10720     17696  fusion_528                                                                                          
     0.0          4713318        418    11275.9    10687     13280  fusion_135                                                                                          
     0.0          4703650        412    11416.6    10848     12704  fusion_493                                                                                          
     0.0          4692350        836     5612.9     3424      9248  fusion_30                                                                                           
     0.0          4665217        418    11160.8     3712     12832  fusion_8                                                                                            
     0.0          4611846        836     5516.6     3296      9568  fusion_37                                                                                           
     0.0          4586789        836     5486.6     3392      9440  fusion_24                                                                                           
     0.0          4549476        836     5442.0     3200      8448  fusion_27                                                                                           
     0.0          4541381        418    10864.5     3520    510397  fusion_853                                                                                          
     0.0          4530532        418    10838.6     3872     12384  fusion_14                                                                                           
     0.0          4420259        836     5287.4     3232      8160  fusion_34                                                                                           
     0.0          4382561        830     5280.2     4896      6144  fusion_88                                                                                           
     0.0          4366729        830     5261.1     4736      7296  fusion_76                                                                                           
     0.0          4366238        830     5260.5     4800      6336  fusion_91                                                                                           
     0.0          4363718        412    10591.5    10080     13280  fusion_86                                                                                           
     0.0          4359488        830     5252.4     3904      8320  fusion_67                                                                                           
     0.0          4301508        418    10290.7     8896     11744  fusion_159                                                                                          
     0.0          4258950          6   709825.0   708412    711324  fusion_226                                                                                          
     0.0          4233287        418    10127.5     9664     13184  copy_260                                                                                            
     0.0          4202979        842     4991.7     2848      7072  fusion_1                                                                                            
     0.0          4177925        830     5033.6     4640      6048  fusion_97                                                                                           
     0.0          4137572        418     9898.5     9504     11552  fusion_147                                                                                          
     0.0          4070781        418     9738.7     9152     11008  fusion_165                                                                                          
     0.0          4062436        836     4859.4     4608      8320  fusion_32                                                                                           
     0.0          4006979        418     9586.1     8896     11328  fusion_150                                                                                          
     0.0          4005193        418     9581.8     9088     10943  fusion_166                                                                                          
     0.0          3954919        418     9461.5     9152     11360  fusion_156                                                                                          
     0.0          3925382          6   654230.3   650203    656764  fusion_339                                                                                          
     0.0          3902471          6   650411.8   647804    651996  fusion_309                                                                                          
     0.0          3901862          6   650310.3   645147    652604  fusion_324                                                                                          
     0.0          3887749        418     9300.8     9055     10176  fusion_151                                                                                          
     0.0          3874349        418     9268.8     8960     10368  fusion_160                                                                                          
     0.0          3865063        836     4623.3     4224      8512  fusion_29                                                                                           
     0.0          3823490        830     4606.6     3776      5440  fusion_71                                                                                           
     0.0          3817640        418     9133.1     8800     10336  fusion_148                                                                                          
     0.0          3781267        418     9046.1     8704     10144  fusion_157                                                                                          
     0.0          3760390        830     4530.6     3744      5312  fusion_77                                                                                           
     0.0          3758918        418     8992.6     3584    371421  fusion_757                                                                                          
     0.0          3688106        418     8823.2     3488    365533  fusion_694                                                                                          
     0.0          3629480        836     4341.5     3648     27200  fusion_53                                                                                           
     0.0          3609963        418     8636.3     3327    365565  fusion_715                                                                                          
     0.0          3582603        836     4285.4     3520      7488  fusion_26                                                                                           
     0.0          3566861        830     4297.4     3968      8320  fusion_63                                                                                           
     0.0          3551944        836     4248.7     3296      5408  fusion_21                                                                                           
     0.0          3542349        830     4267.9     3552     16928  fusion_74                                                                                           
     0.0          3536495        418     8460.5     3168    365789  fusion_736                                                                                          
     0.0          3520906        830     4242.1     3679     10687  fusion_62                                                                                           
     0.0          3513063        836     4202.2     3264      8256  fusion_35                                                                                           
     0.0          3509293        830     4228.1     3488      5408  fusion_69                                                                                           
     0.0          3494482        836     4180.0     3232      6304  fusion_19                                                                                           
     0.0          3479811        836     4162.5     3200      6432  fusion_36                                                                                           
     0.0          3470767        836     4151.6     3232      8320  fusion_25                                                                                           
     0.0          3461323        836     4140.3     3359      6016  fusion_31                                                                                           
     0.0          3460617        836     4139.5     2688      5120  fusion_59                                                                                           
     0.0          3447788        836     4124.1     3936      7904  fusion_41                                                                                           
     0.0          3446758        836     4122.9     3232      8544  fusion_28                                                                                           
     0.0          3435180        418     8218.1     8032      9568  copy_277                                                                                            
     0.0          3427239        418     8199.1     8031     10432  copy_282                                                                                            
     0.0          3422250        418     8187.2     7456     32256  fusion_679                                                                                          
     0.0          3422154        418     8187.0     8000     10912  copy_272                                                                                            
     0.0          3417024        418     8174.7     8000      9472  copy_287                                                                                            
     0.0          3410216        836     4079.2     3519     30752  fusion_48                                                                                           
     0.0          3409129        830     4107.4     3520     17664  fusion_66                                                                                           
     0.0          3404493        418     8144.7     7296     32160  fusion_632                                                                                          
     0.0          3402886        418     8140.9     7967     10336  copy_267                                                                                            
     0.0          3398034        418     8129.3     7328     33024  fusion_653                                                                                          
     0.0          3397229        418     8127.3     7424     32192  fusion_611                                                                                          
     0.0          3395371        418     8122.9     7968      9664  copy_262                                                                                            
     0.0          3368617        418     8058.9     7264     32288  fusion_569                                                                                          
     0.0          3367465        418     8056.1     7328     32352  fusion_590                                                                                          
     0.0          3366311        836     4026.7     3456     30335  fusion_51                                                                                           
     0.0          3362058        418     8043.2     6847     64640  fusion_554                                                                                          
     0.0          3359977        830     4048.2     3808      7424  fusion_72                                                                                           
     0.0          3355369        418     8027.2     4895    183455  fusion_646                                                                                          
     0.0          3318699          1  3318699.0  3318699   3318699  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 7, 3, 3, 5, false, tr…
     0.0          3309036        836     3958.2     3520      7200  fusion_43                                                                                           
     0.0          3306385        418     7910.0     5056    184351  fusion_625                                                                                          
     0.0          3299655        418     7893.9     5120    184927  fusion_604                                                                                          
     0.0          3299017        836     3946.2     3552      5760  fusion_40                                                                                           
     0.0          3282035        830     3954.3     3744      6144  fusion_78                                                                                           
     0.0          3273613        418     7831.6     5024    183455  fusion_583                                                                                          
     0.0          3258157        418     7794.6     4959    184191  fusion_562                                                                                          
     0.0          3256332        836     3895.1     3520      6944  fusion_57                                                                                           
     0.0          3241575        418     7755.0     3904    308382  fusion_858                                                                                          
     0.0          3224715        836     3857.3     3200     30463  fusion_44                                                                                           
     0.0          3216809        830     3875.7     3584      4831  fusion_68                                                                                           
     0.0          3213861        836     3844.3     3520      7840  fusion_42                                                                                           
     0.0          3205191        842     3806.6     2783      6080  fusion                                                                                              
     0.0          3202380        418     7661.2     7167      8448  fusion_130                                                                                          
     0.0          3201258        836     3829.3     3456     14496  fusion_47                                                                                           
     0.0          3191211        836     3817.2     3424     14944  fusion_50                                                                                           
     0.0          3161256        836     3781.4     3200      7072  fusion_6                                                                                            
     0.0          3151724        830     3797.3     3584      4320  fusion_65                                                                                           
     0.0          3148749        830     3793.7     3520      5152  fusion_75                                                                                           
     0.0          3145545        836     3762.6     3136      4576  fusion_54                                                                                           
     0.0          3132568        836     3747.1     3104      4416  fusion_60                                                                                           
     0.0          3095747        418     7406.1     3680      9408  fusion_687                                                                                          
     0.0          3070671        830     3699.6     3424      4544  fusion_56                                                                                           
     0.0          3043312        418     7280.7     3936      8352  fusion_20                                                                                           
     0.0          2976205        418     7120.1     6656      8288  fusion_121                                                                                          
     0.0          2974446        418     7115.9     5152      7904  fusion_39                                                                                           
     0.0          2928620        836     3503.1     3328      5056  fusion_2                                                                                            
     0.0          2917010        836     3489.2     3264      6112  fusion_33                                                                                           
     0.0          2906097        836     3476.2     3200      4416  fusion_5                                                                                            
     0.0          2902290        418     6943.3     6783      7584  fusion_122                                                                                          
     0.0          2887598        418     6908.1     6464      7552  fusion_136                                                                                          
     0.0          2868908        418     6863.4     3872      9664  fusion_17                                                                                           
     0.0          2856245        418     6833.1     3712      7744  fusion_909                                                                                          
     0.0          2850351        836     3409.5     3232      5216  fusion_22                                                                                           
     0.0          2842032        418     6799.1     6496     10976  fusion_113                                                                                          
     0.0          2833584        418     6778.9     3072    255102  fusion_776                                                                                          
     0.0          2831377        418     6773.6     6496      7296  fusion_137                                                                                          
     0.0          2815537        418     6735.7     6560      7392  fusion_131                                                                                          
     0.0          2801198        836     3350.7     3200      5760  fusion_4                                                                                            
     0.0          2798642        412     6792.8     6432      7616  fusion_90                                                                                           
     0.0          2782703        418     6657.2     3071    247806  fusion_831                                                                                          
     0.0          2765707        412     6712.9     6432      8384  fusion_87                                                                                           
     0.0          2750314        412     6675.5     6368     19264  fusion_96                                                                                           
     0.0          2749551        418     6577.9     3839    187455  fusion_667                                                                                          
     0.0          2736629        412     6642.3     6400      7168  fusion_99                                                                                           
     0.0          2734836        412     6638.0     6335      7424  fusion_93                                                                                           
     0.0          2704272        418     6469.6     4576    132063  fusion_482                                                                                          
     0.0          2702990        418     6466.5     4928     73790  fusion_672                                                                                          
     0.0          2658802        418     6360.8     6112      7520  copy_285                                                                                            
     0.0          2653778        418     6348.8     6111      7616  copy_280                                                                                            
     0.0          2649678        418     6338.9     6112      8800  copy_275                                                                                            
     0.0          2610805        418     6245.9     6112      7232  copy_265                                                                                            
     0.0          2589875        418     6195.9     6047      8192  copy_270                                                                                            
     0.0          2502289          6   417048.2   413565    426814  fusion_280                                                                                          
     0.0          2462961        424     5808.9     3071    200895  fusion_255                                                                                          
     0.0          2455721        418     5874.9     3935    127679  fusion_686                                                                                          
     0.0          2433582        418     5822.0     5024     32480  fusion_660                                                                                          
     0.0          2431342        418     5816.6     5152     32736  fusion_618                                                                                          
     0.0          2404948        418     5753.5     4928     32096  fusion_639                                                                                          
     0.0          2395347        418     5730.5     5152     32224  fusion_597                                                                                          
     0.0          2377391        418     5687.5     5088     32896  fusion_576                                                                                          
     0.0          2308430        412     5603.0     5216      6464  fusion_79                                                                                           
     0.0          2236367        418     5350.2     4288     64320  fusion_769                                                                                          
     0.0          2224145        418     5320.9     3936     94112  fusion_535                                                                                          
     0.0          2220235        418     5311.6     3520    120511  fusion_860                                                                                          
     0.0          2204651        418     5274.3     4032     64383  fusion_701                                                                                          
     0.0          2172372        418     5197.1     4160     64384  fusion_743                                                                                          
     0.0          2132372        418     5101.4     4000     64064  fusion_722                                                                                          
     0.0          2123824        418     5080.9     3200    128191  fusion_838                                                                                          
     0.0          2112598        418     5054.1     3200    127743  fusion_812                                                                                          
     0.0          2104533        418     5034.8     3135    129311  fusion_762                                                                                          
     0.0          2103924        418     5033.3     4768      5504  fusion_118                                                                                          
     0.0          2098582        418     5020.5     3168    127775  fusion_791                                                                                          
     0.0          2095665        418     5013.6     4671      5472  fusion_127                                                                                          
     0.0          2080246        418     4976.7     4672      5504  fusion_124                                                                                          
     0.0          2072497        418     4958.1     4800      5504  fusion_134                                                                                          
     0.0          2063253        418     4936.0     3072    128607  fusion_819                                                                                          
     0.0          2056722        418     4920.4     3040    128447  fusion_798                                                                                          
     0.0          2051283        418     4907.4     3040    127839  fusion_845                                                                                          
     0.0          2042356        418     4886.0     4672      5600  fusion_115                                                                                          
     0.0          2011316          6   335219.3   328862    343102  fusion_418                                                                                          
     0.0          2001785        418     4789.0     4672      5248  fusion_133                                                                                          
     0.0          1995800        418     4774.6     4640      7200  fusion_128                                                                                          
     0.0          1993908          6   332318.0   329310    336926  fusion_403                                                                                          
     0.0          1992624        418     4767.0     4671      5248  fusion_116                                                                                          
     0.0          1986836        418     4753.2     3840      5759  fusion_23                                                                                           
     0.0          1986159        418     4751.6     4608      5248  fusion_119                                                                                          
     0.0          1983541        418     4745.3     4639      5504  fusion_125                                                                                          
     0.0          1980564          6   330094.0   326078    333406  fusion_388                                                                                          
     0.0          1962931          6   327155.2   323518    330909  fusion_373                                                                                          
     0.0          1962900          6   327150.0   324510    329630  fusion_433                                                                                          
     0.0          1947730        424     4593.7     3584      5088  fusion_218                                                                                          
     0.0          1929681        418     4616.5     4512      5632  copy_291                                                                                            
     0.0          1928758        412     4681.5     4320      6528  fusion_80                                                                                           
     0.0          1880084        424     4434.2     4224      8352  fusion_192                                                                                          
     0.0          1864824        418     4461.3     3999     27264  fusion_45                                                                                           
     0.0          1863765        412     4523.7     4352     15295  fusion_484                                                                                          
     0.0          1860269        418     4450.4     3424     64512  fusion_708                                                                                          
     0.0          1769236        418     4232.6     3232     63231  fusion_729                                                                                          
     0.0          1750808        418     4188.5     3904      6848  fusion_61                                                                                           
     0.0          1739454        418     4161.4     3936      4864  fusion_871                                                                                          
     0.0          1732690        412     4205.6     4096      5312  fusion_483                                                                                          
     0.0          1732583         53    32690.2     9376    172222  void tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::TruncatedNormalDistribut…
     0.0          1728005        418     4134.0     3808      4608  fusion_864                                                                                          
     0.0          1724832        418     4126.4     3680      4736  fusion_877                                                                                          
     0.0          1721586        418     4118.6     3744      5920  fusion_777                                                                                          
     0.0          1720790        418     4116.7     3776      4832  fusion_872                                                                                          
     0.0          1715377        412     4163.5     3936      4736  fusion_64                                                                                           
     0.0          1712224        418     4096.2     2976      4928  fusion_861                                                                                          
     0.0          1710761        418     4092.7     3808     14783  fusion_881                                                                                          
     0.0          1707766        418     4085.6     3136     63872  fusion_750                                                                                          
     0.0          1705833        418     4080.9     3776      5216  fusion_886                                                                                          
     0.0          1705034        418     4079.0     3872     13374  fusion_889                                                                                          
     0.0          1701416        418     4070.4     3712      4448  fusion_866                                                                                          
     0.0          1700238        418     4067.6     3872      4608  fusion_879                                                                                          
     0.0          1700137        418     4067.3     3872      5024  fusion_887                                                                                          
     0.0          1695536        418     4056.3     3840      4575  fusion_876                                                                                          
     0.0          1691854        418     4047.5     3872      6880  fusion_489                                                                                          
     0.0          1688264        418     4038.9     3840      4512  fusion_863                                                                                          
     0.0          1680468        418     4020.3     3872      8064  fusion_38                                                                                           
     0.0          1679944        418     4019.0     3840      5888  fusion_888                                                                                          
     0.0          1669746        412     4052.8     3935      4608  fusion_509                                                                                          
     0.0          1669495        418     3994.0     3840      4896  fusion_895                                                                                          
     0.0          1669074        418     3993.0     3776      4416  fusion_906                                                                                          
     0.0          1666096        418     3985.9     3776      4479  fusion_884                                                                                          
     0.0          1664784        412     4040.7     3904      5632  fusion_530                                                                                          
     0.0          1664624        418     3982.4     3840      4800  fusion_892                                                                                          
     0.0          1660273        418     3971.9     3776      4480  fusion_878                                                                                          
     0.0          1659835        418     3970.9     3840      6624  fusion_898                                                                                          
     0.0          1658994        418     3968.9     3840      4416  fusion_907                                                                                          
     0.0          1658838        418     3968.5     3871      4448  fusion_904                                                                                          
     0.0          1657140        418     3964.4     3712     11582  fusion_900                                                                                          
     0.0          1656949        418     3964.0     3680      4672  fusion_894                                                                                          
     0.0          1656652        418     3963.3     3840      4544  fusion_893                                                                                          
     0.0          1656624        418     3963.2     3680      4928  fusion_897                                                                                          
     0.0          1655512        418     3960.6     3840      5984  fusion_908                                                                                          
     0.0          1650423        418     3948.4     3808      6496  fusion_905                                                                                          
     0.0          1641168        418     3926.2     3775      4480  fusion_874                                                                                          
     0.0          1640917        412     3982.8     3872      6464  fusion_557                                                                                          
     0.0          1640748        412     3982.4     3840      4704  fusion_620                                                                                          
     0.0          1637042        418     3916.4     3744      4480  fusion_875                                                                                          
     0.0          1636750        412     3972.7     3871      4608  fusion_599                                                                                          
     0.0          1636334        418     3914.7     3584      4384  fusion_867                                                                                          
     0.0          1636260        412     3971.5     3839      5663  fusion_578                                                                                          
     0.0          1635863        412     3970.5     3872      4576  fusion_662                                                                                          
     0.0          1635757        418     3913.3     3712      4672  fusion_883                                                                                          
     0.0          1635016        412     3968.5     3872      4928  fusion_641                                                                                          
     0.0          1634282        418     3909.8     3744      4640  fusion_865                                                                                          
     0.0          1632268        418     3904.9     3743      5504  fusion_862                                                                                          
     0.0          1629588        418     3898.5     3232     42656  fusion_55                                                                                           
     0.0          1618416        418     3871.8     3775      5664  copy_298                                                                                            
     0.0          1618164        418     3871.2     3776      5344  copy_293                                                                                            
     0.0          1613744        418     3860.6     3712      4480  fusion_873                                                                                          
     0.0          1613721        418     3860.6     3775      4896  copy_303                                                                                            
     0.0          1613622        418     3860.3     3776      4800  copy_308                                                                                            
     0.0          1606902        418     3844.3     3712      6624  fusion_903                                                                                          
     0.0          1605967        418     3842.0     3616      5056  fusion_495                                                                                          
     0.0          1604213        418     3837.8     3711      4448  fusion_868                                                                                          
     0.0          1601394        418     3831.1     3743      4384  fusion_899                                                                                          
     0.0          1599114        412     3881.3     3712      5951  fusion_807                                                                                          
     0.0          1597431        412     3877.3     3776      5279  fusion_764                                                                                          
     0.0          1594760        412     3870.8     3712      6112  fusion_793                                                                                          
     0.0          1593429        418     3812.0     3679      5312  fusion_885                                                                                          
     0.0          1591984        418     3808.6     3680      5280  fusion_880                                                                                          
     0.0          1591310        412     3862.4     3712      5952  fusion_738                                                                                          
     0.0          1590701        412     3860.9     3711      4480  fusion_856                                                                                          
     0.0          1590642        412     3860.8     3743      6720  fusion_814                                                                                          
     0.0          1590580        412     3860.6     3743      6016  fusion_724                                                                                          
     0.0          1590057        412     3859.4     3743      5023  fusion_833                                                                                          
     0.0          1589492        412     3858.0     3680      5312  fusion_745                                                                                          
     0.0          1589043        412     3856.9     3744      4384  fusion_717                                                                                          
     0.0          1586419        418     3795.3     3712      4544  fusion_901                                                                                          
     0.0          1585010        412     3847.1     3680      6656  fusion_840                                                                                          
     0.0          1583530        412     3843.5     3712      6112  fusion_696                                                                                          
     0.0          1582192        412     3840.3     3712      5408  fusion_786                                                                                          
     0.0          1581851        418     3784.3     3680      4576  fusion_896                                                                                          
     0.0          1579507        418     3778.7     3680      4384  fusion_891                                                                                          
     0.0          1578097        412     3830.3     3712      5664  fusion_703                                                                                          
     0.0          1576309        418     3771.1     3488     14880  fusion_49                                                                                           
     0.0          1572951        418     3763.0     3520     14912  fusion_46                                                                                           
     0.0          1572827        418     3762.7     3648      5600  copy_296                                                                                            
     0.0          1572408        418     3761.7     3648      5151  fusion_890                                                                                          
     0.0          1571820        412     3815.1     3680      5440  fusion_731                                                                                          
     0.0          1570516        412     3811.9     3680      6336  fusion_710                                                                                          
     0.0          1569938        418     3755.8     3648      5504  copy_301                                                                                            
     0.0          1568690        412     3807.5     3712      5856  fusion_549                                                                                          
     0.0          1568017        418     3751.2     3679      4896  copy_306                                                                                            
     0.0          1567949        412     3805.7     3711      4959  fusion_689                                                                                          
     0.0          1567639        418     3750.3     3232      4416  fusion_58                                                                                           
     0.0          1564693        412     3797.8     3648      5824  fusion_800                                                                                          
     0.0          1564242        412     3796.7     3680      5087  fusion_848                                                                                          
     0.0          1563919        412     3795.9     3679      5536  fusion_771                                                                                          
     0.0          1560177        412     3786.8     3648      5695  fusion_779                                                                                          
     0.0          1559183        412     3784.4     3679      4288  fusion_857                                                                                          
     0.0          1555256        418     3720.7     3615      4480  fusion_870                                                                                          
     0.0          1555158        418     3720.5     3615      4512  fusion_882                                                                                          
     0.0          1554247        412     3772.4     3520      5184  fusion_606                                                                                          
     0.0          1554035        412     3771.9     3552      4256  fusion_648                                                                                          
     0.0          1553321        412     3770.2     3520      5631  fusion_674                                                                                          
     0.0          1550924        412     3764.4     3552      4608  fusion_564                                                                                          
     0.0          1550225        412     3762.7     3648      5248  fusion_681                                                                                          
     0.0          1549616        412     3761.2     3520      8703  fusion_627                                                                                          
     0.0          1545072        412     3750.2     3520      4320  fusion_585                                                                                          
     0.0          1537852        418     3679.1     3296     14656  fusion_52                                                                                           
     0.0          1537333        412     3731.4     3520      6144  fusion_613                                                                                          
     0.0          1536914        412     3730.4     3552      5504  fusion_752                                                                                          
     0.0          1535506        412     3727.0     3552      4223  fusion_516                                                                                          
     0.0          1534778        418     3671.7     3488      4448  copy_319                                                                                            
     0.0          1534060        412     3723.4     3488      5600  fusion_634                                                                                          
     0.0          1533815        418     3669.4     3584      5120  copy_324                                                                                            
     0.0          1533719        418     3669.2     3584      4800  copy_312                                                                                            
     0.0          1533267        418     3668.1     3583      4416  copy_328                                                                                            
     0.0          1532855        412     3720.5     3520      4160  fusion_655                                                                                          
     0.0          1529102        412     3711.4     3487      4864  fusion_592                                                                                          
     0.0          1528812        412     3710.7     3488      4479  fusion_542                                                                                          
     0.0          1528439        418     3656.6     3552      4448  copy_314                                                                                            
     0.0          1528244        418     3656.1     3552      4544  fusion_902                                                                                          
     0.0          1519381         18    84410.1    76416    209918  volta_fp16_sgemm_fp16_128x64_nn                                                                     
     0.0          1517111          6   252851.8   250814    253919  fusion_235                                                                                          
     0.0          1516370        412     3680.5     3456      4383  fusion_571                                                                                          
     0.0          1514964        412     3677.1     3488      4319  fusion_523                                                                                          
     0.0          1511445        412     3668.6     3519      5183  fusion_821                                                                                          
     0.0          1507063        412     3657.9     3552      4288  log_2582                                                                                            
     0.0          1505747        412     3654.7     3488      4191  fusion_502                                                                                          
     0.0          1480279          6   246713.2   245599    247839  fusion_836                                                                                          
     0.0          1474712          6   245785.3   244703    246687  fusion_789                                                                                          
     0.0          1474038          6   245673.0   244767    246590  fusion_810                                                                                          
     0.0          1464885        418     3504.5     3423      4320  fusion_869                                                                                          
     0.0          1444439          6   240739.8   236190    249726  fusion_344                                                                                          
     0.0          1436790        418     3437.3     3328      5280  fusion_859                                                                                          
     0.0          1427088        412     3463.8     3360      4032  fusion_855                                                                                          
     0.0          1420433        424     3350.1     3231      4480  fusion_172                                                                                          
     0.0          1418586        418     3393.7     3264      4768  fusion_11                                                                                           
     0.0          1404536        418     3360.1     3232      4224  fusion_3                                                                                            
     0.0          1390709        418     3327.1     3263      4896  copy_317                                                                                            
     0.0          1387479        418     3319.3     3232      4480  copy_322                                                                                            
     0.0          1383642        418     3310.1     3200      4896  copy_329                                                                                            
     0.0          1357912        424     3202.6     3103      3808  fusion_171                                                                                          
     0.0          1350680         18    75037.8    71679    119712  volta_fp16_sgemm_fp16_128x64_tn                                                                     
     0.0          1324246        418     3168.1     3072      5728  fusion_846                                                                                          
     0.0          1319034        418     3155.6     3008      4224  sqrt_53                                                                                             
     0.0          1313714        412     3188.6     3103      3616  fusion_111                                                                                          
     0.0          1312244        418     3139.3     3040      4544  sqrt_90                                                                                             
     0.0          1311099        418     3136.6     3040      3552  sqrt_45                                                                                             
     0.0          1310549        418     3135.3     3039      5056  sqrt_99                                                                                             
     0.0          1309724        418     3133.3     3040      3552  sqrt_95                                                                                             
     0.0          1309533        418     3132.9     3040      3584  sqrt_38                                                                                             
     0.0          1308763        418     3131.0     3040      4512  sqrt_92                                                                                             
     0.0          1308059        418     3129.3     3040      3552  sqrt_41                                                                                             
     0.0          1306160        418     3124.8     2975      4032  sqrt_107                                                                                            
     0.0          1303097          6   217182.8   213471    228926  fusion_453                                                                                          
     0.0          1300602        418     3111.5     2944      3488  sqrt_36                                                                                             
     0.0          1293592        418     3094.7     3007      5120  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.0          1222616        418     2924.9     2816      5632  sqrt_81                                                                                             
     0.0          1220346        418     2919.5     2816      3264  sqrt_22                                                                                             
     0.0          1219928        418     2918.5     2816      3360  sqrt_24                                                                                             
     0.0          1218838        418     2915.9     2816      5184  sqrt_82                                                                                             
     0.0          1218231        418     2914.4     2816      3744  sqrt_67                                                                                             
     0.0          1217307        418     2912.2     2816      4224  sqrt_78                                                                                             
     0.0          1217206        418     2912.0     2784      3584  sqrt_93                                                                                             
     0.0          1217147        418     2911.8     2815      3968  sqrt_71                                                                                             
     0.0          1217113        418     2911.8     2816      5888  sqrt_84                                                                                             
     0.0          1217081        418     2911.7     2816      4384  sqrt_68                                                                                             
     0.0          1216827        418     2911.1     2816      3424  sqrt_29                                                                                             
     0.0          1216826        418     2911.1     2816      3232  sqrt_10                                                                                             
     0.0          1216536        418     2910.4     2784      5728  sqrt_44                                                                                             
     0.0          1216215        418     2909.6     2816      3904  sqrt_88                                                                                             
     0.0          1216184        418     2909.5     2816      3264  sqrt_94                                                                                             
     0.0          1215992        418     2909.1     2816      3264  sqrt_17                                                                                             
     0.0          1215988        418     2909.1     2848      3296  sqrt_9                                                                                              
     0.0          1215901        418     2908.9     2816      4256  sqrt_69                                                                                             
     0.0          1215799        418     2908.6     2816      3296  sqrt_18                                                                                             
     0.0          1214970        418     2906.6     2816      3296  sqrt_8                                                                                              
     0.0          1214487        418     2905.5     2815      3232  sqrt_11                                                                                             
     0.0          1213883        418     2904.0     2816      3296  sqrt_16                                                                                             
     0.0          1213656        418     2903.5     2847      3296  sqrt_75                                                                                             
     0.0          1213260        418     2902.5     2815      3392  sqrt_13                                                                                             
     0.0          1213013        418     2901.9     2816      5312  sqrt_101                                                                                            
     0.0          1212984        418     2901.9     2815      3296  sqrt_26                                                                                             
     0.0          1212855        418     2901.6     2816      3264  sqrt_85                                                                                             
     0.0          1212764        418     2901.3     2816      3776  sqrt_66                                                                                             
     0.0          1212760        418     2901.3     2816      3264  sqrt_48                                                                                             
     0.0          1212661        418     2901.1     2815      3264  sqrt_50                                                                                             
     0.0          1212575        418     2900.9     2816      3296  sqrt_20                                                                                             
     0.0          1212283        418     2900.2     2816      3712  sqrt_63                                                                                             
     0.0          1212155        418     2899.9     2816      4544  sqrt_60                                                                                             
     0.0          1212148        418     2899.9     2784      3424  sqrt_4                                                                                              
     0.0          1211799        418     2899.0     2815      4992  sqrt_74                                                                                             
     0.0          1211540        418     2898.4     2816      3296  sqrt_79                                                                                             
     0.0          1211513        418     2898.4     2815      4352  sqrt_46                                                                                             
     0.0          1211505        418     2898.3     2816      3296  sqrt_57                                                                                             
