Generating SQLite file nsys.743827.r9.w.sqlite from nsys.743827.r9.w.qdrep
Using nsys.743827.r9.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r9.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.0          6517519        418    15592.2    15008     17184  fusion_163                                                                                          
     0.0          6510216        418    15574.7    15200     16768  fusion_153                                                                                          
     0.0          6494670        418    15537.5    15232     16544  fusion_154                                                                                          
     0.0          6488876        418    15523.6    15135     16544  fusion_141                                                                                          
     0.0          6472594        418    15484.7    15104     16544  fusion_162                                                                                          
     0.0          6331857        830     7628.7     4608     12576  fusion_89                                                                                           
     0.0          6324884        830     7620.3     4608     11776  fusion_98                                                                                           
     0.0          6291183        830     7579.7     4640     11328  fusion_92                                                                                           
     0.0          6231981        418    14909.0    14143     16096  fusion_143                                                                                          
     0.0          6218705          1  6218705.0  6218705   6218705  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 5, 3, 3, 3, false, tr…
     0.0          6122255        418    14646.5    11711     15904  fusion_520                                                                                          
     0.0          5984043        418    14315.9    13791     15200  fusion_168                                                                                          
     0.0          5977290        418    14299.7    13984     16064  fusion_144                                                                                          
     0.0          5954129        418    14244.3    13888     16224  fusion_169                                                                                          
     0.0          5934537        418    14197.5     3519    739802  fusion_826                                                                                          
     0.0          5880941        830     7085.5     6464      8512  fusion_82                                                                                           
     0.0          5866242        830     7067.8     6432      8224  fusion_84                                                                                           
     0.0          5860180        418    14019.6    11807     15328  fusion_499                                                                                          
     0.0          5773810        836     6906.5     3232     11936  fusion_12                                                                                           
     0.0          5715984        418    13674.6    13024     21792  fusion_527                                                                                          
     0.0          5684758        418    13599.9     3072    731867  fusion_805                                                                                          
     0.0          5680819        418    13590.5     3072    730267  fusion_784                                                                                          
     0.0          5676372        836     6789.9     3232     11840  fusion_15                                                                                           
     0.0          5647581        418    13511.0    12928     21984  fusion_506                                                                                          
     0.0          5561690        836     6652.7     3360     13280  fusion_10                                                                                           
     0.0          5523540        418    13214.2    12032     14368  fusion_546                                                                                          
     0.0          5516151        830     6646.0     5248      9376  fusion_73                                                                                           
     0.0          5377080        418    12863.8    10944     91487  fusion_514                                                                                          
     0.0          5255222        830     6331.6     5056      9312  fusion_94                                                                                           
     0.0          5234674        830     6306.8     4256      9216  fusion_81                                                                                           
     0.0          4951684        418    11846.1    10912     49088  fusion_540                                                                                          
     0.0          4864233        830     5860.5     5087      8256  fusion_85                                                                                           
     0.0          4828476        418    11551.4    10688     17216  fusion_528                                                                                          
     0.0          4819452        412    11697.7    11104     12831  fusion_493                                                                                          
     0.0          4797811        830     5780.5     4640      8544  fusion_100                                                                                          
     0.0          4751710        836     5683.9     3360      8544  fusion_30                                                                                           
     0.0          4711387        836     5635.6     3232      8800  fusion_27                                                                                           
     0.0          4708928        418    11265.4    10624     17856  fusion_507                                                                                          
     0.0          4708341        418    11264.0    10560     14207  fusion_135                                                                                          
     0.0          4708163        836     5631.8     3296      8704  fusion_37                                                                                           
     0.0          4706236        836     5629.5     3295      9920  fusion_34                                                                                           
     0.0          4676027        836     5593.3     3360      8864  fusion_24                                                                                           
     0.0          4555384        418    10898.0     3712     12896  fusion_8                                                                                            
     0.0          4546558        418    10876.9     3520    511005  fusion_853                                                                                          
     0.0          4448079        830     5359.1     5024     11263  fusion_88                                                                                           
     0.0          4389183        412    10653.4     9952     12928  fusion_86                                                                                           
     0.0          4358019        830     5250.6     4736      7424  fusion_76                                                                                           
     0.0          4349820        830     5240.7     3872      9888  fusion_67                                                                                           
     0.0          4349702        418    10406.0     9344     11808  fusion_150                                                                                          
     0.0          4344928        830     5234.9     4832      6912  fusion_91                                                                                           
     0.0          4285983        418    10253.5     9248     11712  fusion_156                                                                                          
     0.0          4271071          6   711845.2   708187    716506  fusion_226                                                                                          
     0.0          4255223        418    10180.0     9824     12064  copy_260                                                                                            
     0.0          4225824        418    10109.6     3840     11392  fusion_14                                                                                           
     0.0          4221728        842     5013.9     2752      6816  fusion_1                                                                                            
     0.0          4208957        418    10069.3     9216     11360  fusion_147                                                                                          
     0.0          4201796        418    10052.1     9312     11104  fusion_165                                                                                          
     0.0          4153137        830     5003.8     4672      5920  fusion_97                                                                                           
     0.0          4140345        836     4952.6     4544      8224  fusion_32                                                                                           
     0.0          4025245        418     9629.8     9120     10560  fusion_159                                                                                          
     0.0          4025155        836     4814.8     4160      8288  fusion_29                                                                                           
     0.0          3961513        418     9477.3     9120     10880  fusion_166                                                                                          
     0.0          3921342        418     9381.2     8768     10016  fusion_157                                                                                          
     0.0          3918497          6   653082.8   649211    656346  fusion_324                                                                                          
     0.0          3913698          6   652283.0   646203    659163  fusion_309                                                                                          
     0.0          3900036          6   650006.0   646428    652123  fusion_339                                                                                          
     0.0          3869444        418     9257.0     9024     10752  fusion_160                                                                                          
     0.0          3862692        418     9240.9     9024     10048  fusion_151                                                                                          
     0.0          3783725        830     4558.7     3776      5216  fusion_77                                                                                           
     0.0          3766437        418     9010.6     8800     10239  fusion_148                                                                                          
     0.0          3722745        418     8906.1     3520    372125  fusion_757                                                                                          
     0.0          3714560        836     4443.3     3680      7392  fusion_26                                                                                           
     0.0          3700168        830     4458.0     3776      5184  fusion_71                                                                                           
     0.0          3676073        418     8794.4     3360    365566  fusion_694                                                                                          
     0.0          3655243        836     4372.3     3264      8320  fusion_35                                                                                           
     0.0          3641413        836     4355.8     3616     27520  fusion_53                                                                                           
     0.0          3628546        418     8680.7     3328    366813  fusion_715                                                                                          
     0.0          3618322        836     4328.1     3296      5792  fusion_21                                                                                           
     0.0          3596452        836     4302.0     3296      5856  fusion_36                                                                                           
     0.0          3592617        830     4328.5     3520      5344  fusion_74                                                                                           
     0.0          3564451        830     4294.5     3968     22400  fusion_63                                                                                           
     0.0          3554407        418     8503.4     3168    365917  fusion_736                                                                                          
     0.0          3535072        836     4228.6     3328      5760  fusion_31                                                                                           
     0.0          3533643        836     4226.8     4000      8288  fusion_41                                                                                           
     0.0          3523908        836     4215.2     3264      6848  fusion_28                                                                                           
     0.0          3518116        836     4208.3     3264      8320  fusion_25                                                                                           
     0.0          3500359        836     4187.0     2592      7648  fusion_59                                                                                           
     0.0          3491785        830     4207.0     3520      5408  fusion_69                                                                                           
     0.0          3486218        418     8340.2     7488     33152  fusion_679                                                                                          
     0.0          3483453        830     4196.9     3648      7168  fusion_62                                                                                           
     0.0          3476779        836     4158.8     3264      6912  fusion_19                                                                                           
     0.0          3474250        418     8311.6     7296     32704  fusion_569                                                                                          
     0.0          3448255        836     4124.7     3520     30783  fusion_51                                                                                           
     0.0          3444779        836     4120.5     3552     30879  fusion_48                                                                                           
     0.0          3428197        418     8201.4     8000     11264  copy_282                                                                                            
     0.0          3421413        418     8185.2     8000     11776  copy_277                                                                                            
     0.0          3419052        418     8179.6     8000      9792  copy_272                                                                                            
     0.0          3411238        418     8160.9     8000      9824  copy_287                                                                                            
     0.0          3404296        418     8144.2     7359     32768  fusion_632                                                                                          
     0.0          3393065        418     8117.4     8000      9440  copy_267                                                                                            
     0.0          3388420        418     8106.3     6848     64608  fusion_554                                                                                          
     0.0          3388170        418     8105.7     7999      9824  copy_262                                                                                            
     0.0          3386848        830     4080.5     3520      5216  fusion_66                                                                                           
     0.0          3371367        418     8065.5     7232     33856  fusion_590                                                                                          
     0.0          3366563        418     8054.0     7328     32896  fusion_611                                                                                          
     0.0          3363247        418     8046.0     7264     32672  fusion_653                                                                                          
     0.0          3328162        418     7962.1     5152    183679  fusion_646                                                                                          
     0.0          3321316        830     4001.6     3808      4576  fusion_72                                                                                           
     0.0          3321287          1  3321287.0  3321287   3321287  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 7, 3, 3, 5, false, tr…
     0.0          3312643        836     3962.5     3520      6912  fusion_57                                                                                           
     0.0          3308810        418     7915.8     5056    184350  fusion_604                                                                                          
     0.0          3307781        418     7913.4     5120    183646  fusion_625                                                                                          
     0.0          3307429        418     7912.5     5120    183422  fusion_562                                                                                          
     0.0          3301194        836     3948.8     3520      6624  fusion_40                                                                                           
     0.0          3290790        418     7872.7     3808     11072  fusion_20                                                                                           
     0.0          3290531        418     7872.1     5088    183615  fusion_583                                                                                          
     0.0          3287562        830     3960.9     3776      5056  fusion_78                                                                                           
     0.0          3282054        836     3925.9     3296     30464  fusion_44                                                                                           
     0.0          3275361        836     3917.9     3519      7168  fusion_43                                                                                           
     0.0          3230444        836     3864.2     3520      6656  fusion_42                                                                                           
     0.0          3216298        830     3875.1     3519      4480  fusion_68                                                                                           
     0.0          3212867        842     3815.8     2687      4896  fusion                                                                                              
     0.0          3201762        418     7659.7     3616      9120  fusion_687                                                                                          
     0.0          3201679        836     3829.8     3392     14304  fusion_50                                                                                           
     0.0          3184356        836     3809.0     3232      5184  fusion_6                                                                                            
     0.0          3184033        418     7617.3     6624      8512  fusion_130                                                                                          
     0.0          3181155        836     3805.2     3104      5760  fusion_54                                                                                           
     0.0          3172837        836     3795.3     3392     15168  fusion_47                                                                                           
     0.0          3168068        830     3816.9     3552      4416  fusion_75                                                                                           
     0.0          3160747        836     3780.8     3072      4544  fusion_60                                                                                           
     0.0          3151436        830     3796.9     3520      4320  fusion_65                                                                                           
     0.0          3120392        418     7465.1     3648    307358  fusion_858                                                                                          
     0.0          3088778        830     3721.4     3391      4960  fusion_56                                                                                           
     0.0          3072529        418     7350.5     5152      8480  fusion_39                                                                                           
     0.0          3052645        418     7303.0     6848      8192  fusion_121                                                                                          
     0.0          2996683        836     3584.5     3232      5952  fusion_33                                                                                           
     0.0          2948052        418     7052.8     6400      7872  fusion_136                                                                                          
     0.0          2945288        836     3523.1     3328      6176  fusion_2                                                                                            
     0.0          2944065        418     7043.2     3840      8992  fusion_17                                                                                           
     0.0          2900426        836     3469.4     3360      4224  fusion_5                                                                                            
     0.0          2889961        836     3456.9     3327      6400  fusion_22                                                                                           
     0.0          2842765        418     6800.9     6560      7584  fusion_113                                                                                          
     0.0          2831728        418     6774.5     3680      7520  fusion_909                                                                                          
     0.0          2830540        418     6771.6     3072    254975  fusion_776                                                                                          
     0.0          2829709        418     6769.6     6528      7552  fusion_131                                                                                          
     0.0          2805220        836     3355.5     3199      6048  fusion_4                                                                                            
     0.0          2802799        412     6802.9     6560      7392  fusion_93                                                                                           
     0.0          2788332        412     6767.8     6464     22592  fusion_90                                                                                           
     0.0          2783396        418     6658.8     6432      7423  fusion_122                                                                                          
     0.0          2782381        418     6656.4     6496      7296  fusion_137                                                                                          
     0.0          2780393        418     6651.7     3072    247166  fusion_831                                                                                          
     0.0          2771147        412     6726.1     6464      7456  fusion_99                                                                                           
     0.0          2752433        412     6680.7     6432      7328  fusion_96                                                                                           
     0.0          2741387        412     6653.9     6336      7744  fusion_87                                                                                           
     0.0          2706030        418     6473.8     5184     73088  fusion_672                                                                                          
     0.0          2704776        418     6470.8     3743    187935  fusion_667                                                                                          
     0.0          2701328        418     6462.5     4544    130655  fusion_482                                                                                          
     0.0          2688910        418     6432.8     6144      7776  copy_285                                                                                            
     0.0          2641073        418     6318.4     6112      8096  copy_275                                                                                            
     0.0          2635668        418     6305.4     6112      7424  copy_280                                                                                            
     0.0          2628909        418     6289.3     6144      8704  copy_265                                                                                            
     0.0          2607658        418     6238.4     6048      9024  copy_270                                                                                            
     0.0          2502283          6   417047.2   410909    428156  fusion_280                                                                                          
     0.0          2429936        418     5813.2     5152     32864  fusion_660                                                                                          
     0.0          2420308        418     5790.2     5088     33760  fusion_597                                                                                          
     0.0          2418574        418     5786.1     5152     32288  fusion_639                                                                                          
     0.0          2416237        424     5698.7     3007    190719  fusion_255                                                                                          
     0.0          2416009        418     5779.9     3872    128511  fusion_686                                                                                          
     0.0          2414444        418     5776.2     5088     33055  fusion_618                                                                                          
     0.0          2367989        418     5665.0     4960     32992  fusion_576                                                                                          
     0.0          2286065        418     5469.1     4288     63935  fusion_769                                                                                          
     0.0          2264078        412     5495.3     5216      6752  fusion_79                                                                                           
     0.0          2201299        418     5266.3     3871     96224  fusion_535                                                                                          
     0.0          2177877        418     5210.2     3872      7488  fusion_23                                                                                           
     0.0          2176074        418     5205.9     3424    120383  fusion_860                                                                                          
     0.0          2163788        418     5176.5     4096     64895  fusion_743                                                                                          
     0.0          2148494        418     5139.9     4000     64095  fusion_701                                                                                          
     0.0          2143122        418     5127.1     4640      5632  fusion_115                                                                                          
     0.0          2125295        418     5084.4     3200    127807  fusion_812                                                                                          
     0.0          2116660        418     5063.8     3200    128159  fusion_838                                                                                          
     0.0          2114287        418     5058.1     4672      6240  fusion_127                                                                                          
     0.0          2112239        418     5053.2     3135    130271  fusion_762                                                                                          
     0.0          2096400        418     5015.3     3136    128287  fusion_791                                                                                          
     0.0          2080240        418     4976.7     3936     63904  fusion_722                                                                                          
     0.0          2080109        418     4976.3     4640      5440  fusion_118                                                                                          
     0.0          2076690        418     4968.2     4800      6752  fusion_134                                                                                          
     0.0          2073969        418     4961.6     4672      5632  fusion_133                                                                                          
     0.0          2066643        418     4944.1     3103    127871  fusion_798                                                                                          
     0.0          2065035        418     4940.3     3072    128031  fusion_819                                                                                          
     0.0          2045419        418     4893.3     3040    127839  fusion_845                                                                                          
     0.0          1997491        418     4778.7     4640      5280  fusion_128                                                                                          
     0.0          1993680        418     4769.6     4640      5472  fusion_124                                                                                          
     0.0          1989583        418     4759.8     4639      5248  fusion_116                                                                                          
     0.0          1988464        418     4757.1     4608      5248  fusion_125                                                                                          
     0.0          1980307          6   330051.2   323646    333661  fusion_403                                                                                          
     0.0          1978866          6   329811.0   322398    335037  fusion_373                                                                                          
     0.0          1976689          6   329448.2   324446    331870  fusion_388                                                                                          
     0.0          1975757        418     4726.7     4608      5216  fusion_119                                                                                          
     0.0          1970641          6   328440.2   323230    333310  fusion_433                                                                                          
     0.0          1960528          6   326754.7   320733    331645  fusion_418                                                                                          
     0.0          1935661        412     4698.2     4320     19872  fusion_80                                                                                           
     0.0          1928491        418     4613.6     4512      5727  copy_291                                                                                            
     0.0          1885227        424     4446.3     3584      6848  fusion_218                                                                                          
     0.0          1875604        418     4487.1     3968     27360  fusion_45                                                                                           
     0.0          1835628        412     4455.4     4319      4992  fusion_484                                                                                          
     0.0          1817109        418     4347.2     3360     64447  fusion_708                                                                                          
     0.0          1815988        424     4283.0     4096      7936  fusion_192                                                                                          
     0.0          1780184        418     4258.8     3232     64416  fusion_729                                                                                          
     0.0          1758820         53    33185.3     9376    170911  void tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::TruncatedNormalDistribut…
     0.0          1743474        418     4171.0     3680      7168  fusion_777                                                                                          
     0.0          1730679        418     4140.4     3936      6912  fusion_61                                                                                           
     0.0          1727700        412     4193.4     4064      5472  fusion_483                                                                                          
     0.0          1715056        418     4103.0     3136     64639  fusion_750                                                                                          
     0.0          1703123        418     4074.5     3872      7904  fusion_38                                                                                           
     0.0          1697913        412     4121.1     3936      4736  fusion_64                                                                                           
     0.0          1682893        418     4026.1     3552      4384  fusion_877                                                                                          
     0.0          1674023        418     4004.8     3839      5216  fusion_862                                                                                          
     0.0          1670625        418     3996.7     3712      4576  fusion_865                                                                                          
     0.0          1665239        418     3983.8     3840      5248  fusion_489                                                                                          
     0.0          1656045        418     3961.8     3775      4896  fusion_886                                                                                          
     0.0          1655634        418     3960.8     3776      4832  fusion_889                                                                                          
     0.0          1650094        418     3947.6     3776      4480  fusion_881                                                                                          
     0.0          1647952        418     3942.5     3328     42624  fusion_55                                                                                           
     0.0          1644844        418     3935.0     3648      4576  fusion_876                                                                                          
     0.0          1639885        418     3923.2     3744      4735  fusion_879                                                                                          
     0.0          1639641        412     3979.7     3871      5248  fusion_530                                                                                          
     0.0          1639541        418     3922.3     3776     10432  fusion_893                                                                                          
     0.0          1639538        418     3922.3     3776      4448  fusion_908                                                                                          
     0.0          1636751        418     3915.7     3776      5376  fusion_884                                                                                          
     0.0          1635311        418     3912.2     3776      5663  fusion_905                                                                                          
     0.0          1634548        418     3910.4     3584      5887  fusion_888                                                                                          
     0.0          1632807        418     3906.2     3616      4800  fusion_887                                                                                          
     0.0          1629679        418     3898.8     3616      4352  fusion_892                                                                                          
     0.0          1627596        412     3950.5     3840      5344  fusion_509                                                                                          
     0.0          1626097        418     3890.2     3616      4512  fusion_895                                                                                          
     0.0          1622545        418     3881.7     3776      4864  copy_303                                                                                            
     0.0          1622358        418     3881.2     3776      5024  copy_293                                                                                            
     0.0          1621615        418     3879.5     3775      4512  fusion_906                                                                                          
     0.0          1620978        418     3877.9     3776      6400  copy_298                                                                                            
     0.0          1618990        412     3929.6     3744     16862  fusion_557                                                                                          
     0.0          1618933        418     3873.0     3744      6720  copy_308                                                                                            
     0.0          1616145        418     3866.4     3744      4480  fusion_900                                                                                          
     0.0          1615154        418     3864.0     3616      4383  fusion_904                                                                                          
     0.0          1614963        418     3863.5     3744      4544  fusion_897                                                                                          
     0.0          1614866        418     3863.3     3584      4319  fusion_898                                                                                          
     0.0          1609327        418     3850.1     3743      4384  fusion_894                                                                                          
     0.0          1607818        418     3846.5     3679      5280  fusion_907                                                                                          
     0.0          1603078        412     3891.0     3776      5599  fusion_662                                                                                          
     0.0          1602996        418     3834.9     3616      5664  fusion_901                                                                                          
     0.0          1600401        412     3884.5     3744      5439  fusion_578                                                                                          
     0.0          1597894        412     3878.4     3743      5599  fusion_599                                                                                          
     0.0          1595409        418     3816.8     3680      4576  fusion_874                                                                                          
     0.0          1592117        412     3864.4     3744      6335  fusion_641                                                                                          
     0.0          1592057        418     3808.7     3680      4928  fusion_872                                                                                          
     0.0          1589746        418     3803.2     3679      4383  fusion_875                                                                                          
     0.0          1587246        418     3797.2     3647      4640  fusion_878                                                                                          
     0.0          1584495        412     3845.9     3743      6399  fusion_620                                                                                          
     0.0          1583575        418     3788.5     3520     14816  fusion_49                                                                                           
     0.0          1580023        418     3780.0     3648      4351  fusion_871                                                                                          
     0.0          1578421        418     3776.1     3648      4256  fusion_868                                                                                          
     0.0          1578227        418     3775.7     3520     14528  fusion_46                                                                                           
     0.0          1577143        418     3773.1     3616      6880  fusion_873                                                                                          
     0.0          1576183        418     3770.8     3648      5248  copy_301                                                                                            
     0.0          1574837        418     3767.6     3008      4351  fusion_861                                                                                          
     0.0          1574713        418     3767.3     3648      5472  copy_296                                                                                            
     0.0          1566866        418     3748.5     3616     16800  fusion_903                                                                                          
     0.0          1566575        418     3747.8     3648      4736  copy_306                                                                                            
     0.0          1565831        412     3800.6     3647     13376  fusion_793                                                                                          
     0.0          1564853        418     3743.7     3647      4384  fusion_883                                                                                          
     0.0          1562856        418     3738.9     3647      4416  fusion_864                                                                                          
     0.0          1562194        418     3737.3     3648      4704  fusion_867                                                                                          
     0.0          1561228        418     3735.0     3136      4320  fusion_58                                                                                           
     0.0          1559397        412     3784.9     3616      7584  fusion_807                                                                                          
     0.0          1558390        418     3728.2     3584      4352  fusion_866                                                                                          
     0.0          1558225        418     3727.8     3647      4448  fusion_899                                                                                          
     0.0          1556176        418     3722.9     3584      5216  fusion_885                                                                                          
     0.0          1553832        412     3771.4     3647      6143  fusion_814                                                                                          
     0.0          1552496        418     3714.1     3616      4768  fusion_890                                                                                          
     0.0          1551314        418     3711.3     3584      4320  fusion_863                                                                                          
     0.0          1550451        412     3763.2     3616      5503  fusion_738                                                                                          
     0.0          1550442        412     3763.2     3647      4512  fusion_717                                                                                          
     0.0          1549997        412     3762.1     3679      4511  fusion_764                                                                                          
     0.0          1549015        418     3705.8     3583      5888  copy_312                                                                                            
     0.0          1548050        412     3757.4     3648      5856  fusion_724                                                                                          
     0.0          1547312        412     3755.6     3647      5280  fusion_696                                                                                          
     0.0          1547311        418     3701.7     3615      5952  copy_328                                                                                            
     0.0          1546955        412     3754.7     3647      5311  fusion_786                                                                                          
     0.0          1545171        418     3696.6     3584      6624  copy_319                                                                                            
     0.0          1544981        418     3696.1     3584      4255  fusion_870                                                                                          
     0.0          1543283        412     3745.8     3616      4992  fusion_833                                                                                          
     0.0          1543256        412     3745.8     3616      4223  fusion_857                                                                                          
     0.0          1543095        418     3691.6     3584      4288  fusion_880                                                                                          
     0.0          1542357        418     3689.8     3584      4512  fusion_896                                                                                          
     0.0          1542232        412     3743.3     3647      4256  fusion_856                                                                                          
     0.0          1542225        412     3743.3     3616      5472  fusion_549                                                                                          
     0.0          1539665        412     3737.1     3647      5472  fusion_745                                                                                          
     0.0          1539573        418     3683.2     3584      5792  copy_324                                                                                            
     0.0          1538830        412     3735.0     3616      4736  fusion_703                                                                                          
     0.0          1538828        412     3735.0     3616      4864  fusion_840                                                                                          
     0.0          1538103        418     3679.7     3583      4448  fusion_891                                                                                          
     0.0          1537653        412     3732.2     3615      4928  fusion_848                                                                                          
     0.0          1536407        418     3675.6     3584      5279  copy_314                                                                                            
     0.0          1533170        418     3667.9     3488      4416  fusion_495                                                                                          
     0.0          1531503        412     3717.2     3615      6144  fusion_731                                                                                          
     0.0          1528499        418     3656.7     3552      4352  fusion_902                                                                                          
     0.0          1528143        412     3709.1     3552      5439  fusion_779                                                                                          
     0.0          1523695        412     3698.3     3520      4640  fusion_771                                                                                          
     0.0          1522700        412     3695.9     3584      4735  fusion_710                                                                                          
     0.0          1521717        412     3693.5     3552      4863  fusion_800                                                                                          
     0.0          1520566        418     3637.7     3392     14784  fusion_52                                                                                           
     0.0          1520404        412     3690.3     3455      6592  fusion_564                                                                                          
     0.0          1519447         18    84413.7    76735    209246  volta_fp16_sgemm_fp16_128x64_nn                                                                     
     0.0          1518228        412     3685.0     3583      5184  fusion_689                                                                                          
     0.0          1517551        412     3683.4     3424      5184  fusion_585                                                                                          
     0.0          1516493        412     3680.8     3456      5472  fusion_627                                                                                          
     0.0          1516341        412     3680.4     3456      6144  fusion_606                                                                                          
     0.0          1516112        412     3679.9     3424      5952  fusion_674                                                                                          
     0.0          1515502        412     3678.4     3456      4159  fusion_516                                                                                          
     0.0          1512331        412     3670.7     3456      5312  fusion_648                                                                                          
     0.0          1511382          6   251897.0   250078    253214  fusion_235                                                                                          
     0.0          1509678        412     3664.3     3424      5951  fusion_571                                                                                          
     0.0          1507569        412     3659.1     3552      4671  fusion_681                                                                                          
     0.0          1506783        412     3657.2     3424      5855  fusion_634                                                                                          
     0.0          1497874        412     3635.6     3392      5791  fusion_655                                                                                          
     0.0          1497016        418     3581.4     3488      4224  fusion_882                                                                                          
     0.0          1496684        412     3632.7     3392      4895  fusion_613                                                                                          
     0.0          1496557        412     3632.4     3424      4896  fusion_592                                                                                          
     0.0          1495309        412     3629.4     3520      4704  fusion_752                                                                                          
     0.0          1491536        412     3620.2     3423      5728  fusion_523                                                                                          
     0.0          1488117        412     3611.9     3424      4128  fusion_542                                                                                          
     0.0          1483349          6   247224.8   240383    260734  fusion_344                                                                                          
     0.0          1481907        412     3596.9     3424      4736  fusion_502                                                                                          
     0.0          1479444          6   246574.0   244958    248670  fusion_810                                                                                          
     0.0          1475960          6   245993.3   245311    246847  fusion_789                                                                                          
     0.0          1473777        412     3577.1     3423      6016  fusion_821                                                                                          
     0.0          1471125          6   245187.5   244511    246686  fusion_836                                                                                          
     0.0          1424471        412     3457.5     3264      6272  log_2582                                                                                            
     0.0          1419571        418     3396.1     3264      5888  fusion_11                                                                                           
     0.0          1413657        418     3382.0     3264      4320  fusion_3                                                                                            
     0.0          1413206        418     3380.9     3295      5408  fusion_859                                                                                          
     0.0          1408248        418     3369.0     3295      4384  fusion_869                                                                                          
     0.0          1401043        418     3351.8     3232      5887  copy_317                                                                                            
     0.0          1392661        418     3331.7     3232      5856  copy_322                                                                                            
     0.0          1384054        424     3264.3     3168      4512  fusion_172                                                                                          
     0.0          1382036        412     3354.5     3264      4640  fusion_855                                                                                          
     0.0          1378774        418     3298.5     3200      4576  copy_329                                                                                            
     0.0          1343030         18    74612.8    71551    119007  volta_fp16_sgemm_fp16_128x64_tn                                                                     
     0.0          1330679          6   221779.8   214238    230302  fusion_453                                                                                          
     0.0          1325689        424     3126.6     3008      6464  fusion_171                                                                                          
     0.0          1324253        418     3168.1     3072      4608  fusion_846                                                                                          
     0.0          1288118        412     3126.5     3039      3648  fusion_111                                                                                          
     0.0          1287478        418     3080.1     2976      4832  sqrt_95                                                                                             
     0.0          1286107        418     3076.8     2976      3488  sqrt_53                                                                                             
     0.0          1284598        418     3073.2     2976      3552  sqrt_41                                                                                             
     0.0          1284119        418     3072.1     2976      3584  sqrt_45                                                                                             
     0.0          1284053        418     3071.9     2976      3776  sqrt_92                                                                                             
     0.0          1283735        418     3071.1     2944      5760  sqrt_107                                                                                            
     0.0          1283669        418     3071.0     2976      4128  sqrt_99                                                                                             
     0.0          1283608        418     3070.8     2976      3456  sqrt_38                                                                                             
     0.0          1282554        418     3068.3     2944      3552  sqrt_90                                                                                             
     0.0          1279512        418     3061.0     2912      3616  sqrt_36                                                                                             
     0.0          1272053        418     3043.2     2944      5376  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.0          1195448        418     2859.9     2752      5056  sqrt_81                                                                                             
     0.0          1194325        418     2857.2     2752      7264  sqrt_80                                                                                             
     0.0          1194235        418     2857.0     2752      5024  sqrt_22                                                                                             
     0.0          1192472        418     2852.8     2752      4576  sqrt_62                                                                                             
     0.0          1192342        418     2852.5     2751      3200  sqrt_24                                                                                             
     0.0          1192149        418     2852.0     2752      5600  sqrt_30                                                                                             
     0.0          1192087        418     2851.9     2751      3360  sqrt_4                                                                                              
     0.0          1192026        418     2851.7     2752      3264  sqrt_8                                                                                              
     0.0          1191483        418     2850.4     2783      3264  sqrt_84                                                                                             
     0.0          1191286        418     2850.0     2752      5376  sqrt_83                                                                                             
     0.0          1191256        418     2849.9     2752      3680  sqrt_34                                                                                             
     0.0          1191153        418     2849.6     2752      3200  sqrt_51                                                                                             
     0.0          1190937        418     2849.1     2752      4736  sqrt_104                                                                                            
     0.0          1190680        418     2848.5     2752      3200  sqrt_79                                                                                             
     0.0          1190643        418     2848.4     2752      3424  sqrt_35                                                                                             
     0.0          1190587        418     2848.3     2752      3232  sqrt_26                                                                                             
     0.0          1189846        418     2846.5     2752      3136  sqrt_20                                                                                             
     0.0          1189784        418     2846.4     2752      3584  sqrt_11                                                                                             
     0.0          1189783        418     2846.4     2752      3488  sqrt_88                                                                                             
     0.0          1189654        418     2846.1     2752      3552  sqrt_65                                                                                             
     0.0          1189595        418     2845.9     2752      3264  sqrt_70                                                                                             
     0.0          1189591        418     2845.9     2752      4192  sqrt_63                                                                                             
     0.0          1189557        418     2845.8     2752      5312  sqrt_73                                                                                             
     0.0          1189436        418     2845.5     2752      4480  sqrt_60                                                                                             
     0.0          1189431        418     2845.5     2751      4768  sqrt_106                                                                                            
     0.0          1189428        418     2845.5     2752      4351  sqrt_74                                                                                             
     0.0          1189404        418     2845.5     2752      3936  sqrt_72                                                                                             
     0.0          1189336        418     2845.3     2752      5376  sqrt_64                                                                                             
     0.0          1189303        418     2845.2     2752      3168  sqrt_31                                                                                             
     0.0          1189269        418     2845.1     2783      3136  sqrt_25                                                                                             
     0.0          1189242        418     2845.1     2752      3264  sqrt_59                                                                                             
     0.0          1189179        418     2844.9     2752      3200  sqrt_78                                                                                             
     0.0          1188887        418     2844.2     2752      6272  sqrt_19                                                                                             
     0.0          1188852        418     2844.1     2751      3296  sqrt_58                                                                                             
     0.0          1188820        418     2844.1     2752      4192  sqrt_105                                                                                            
     0.0          1188501        418     2843.3     2751      5663  sqrt_85                                                                                             
     0.0          1187995        418     2842.1     2752      3200  sqrt_6                                                                                              
