Generating SQLite file nsys.743827.r4.w.sqlite from nsys.743827.r4.w.qdrep
Using nsys.743827.r4.w.sqlite for SQL queries.
Running [/autofs/nccs-svm1_sw/summit/nsight-systems/2020.5.1.85/target-linux-ppc64le/reports/cudaapisum.py nsys.743827.r4.w.sqlite]... 

 Time(%)  Total Time (ns)  Num Calls    Average    Minimum   Maximum                Name            
     0.0          6458684        418    15451.4    15200     17088  fusion_163                                                                                          
     0.0          6436640        418    15398.7    15136     17152  fusion_154                                                                                          
     0.0          6427543        418    15376.9    15136     16831  fusion_141                                                                                          
     0.0          6426685        418    15374.8    15072     16576  fusion_162                                                                                          
     0.0          6391580        830     7700.7     4576     12128  fusion_98                                                                                           
     0.0          6324580        830     7620.0     4608     11552  fusion_92                                                                                           
     0.0          6323035        830     7618.1     4607     11840  fusion_89                                                                                           
     0.0          6223936          1  6223936.0  6223936   6223936  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 512, 6, 5, 3, 3, 3, false, tr…
     0.0          6127507        418    14659.1    14176     15872  fusion_143                                                                                          
     0.0          6046412        418    14465.1    11968     15647  fusion_499                                                                                          
     0.0          6000836        830     7229.9     6432      8512  fusion_84                                                                                           
     0.0          5989914        836     7165.0     3232     12224  fusion_12                                                                                           
     0.0          5970905        418    14284.5     3584    740669  fusion_826                                                                                          
     0.0          5970814        418    14284.2    13952     16192  fusion_169                                                                                          
     0.0          5968735        830     7191.2     6528      8576  fusion_82                                                                                           
     0.0          5951777        418    14238.7    13952     15296  fusion_144                                                                                          
     0.0          5921764        418    14166.9    13760     16000  fusion_168                                                                                          
     0.0          5877237        418    14060.4    11648     15392  fusion_520                                                                                          
     0.0          5668263        418    13560.4     3040    730621  fusion_805                                                                                          
     0.0          5665412        418    13553.6     3039    731452  fusion_784                                                                                          
     0.0          5636922        418    13485.5    12896     22112  fusion_527                                                                                          
     0.0          5636634        418    13484.8    12991     22176  fusion_506                                                                                          
     0.0          5634183        836     6739.5     3232     11840  fusion_15                                                                                           
     0.0          5538404        830     6672.8     5280     10304  fusion_73                                                                                           
     0.0          5515450        418    13194.9    11712     14496  fusion_546                                                                                          
     0.0          5506844        836     6587.1     3392     12768  fusion_10                                                                                           
     0.0          5374348        830     6475.1     4992      8576  fusion_94                                                                                           
     0.0          5293892        418    12664.8    10752     92191  fusion_514                                                                                          
     0.0          5061952        830     6098.7     4223      8832  fusion_81                                                                                           
     0.0          4998027        418    11957.0    10848     45151  fusion_540                                                                                          
     0.0          4881702        830     5881.6     5088      7200  fusion_85                                                                                           
     0.0          4769507        830     5746.4     4640      7904  fusion_100                                                                                          
     0.0          4759852        418    11387.2    10624     17696  fusion_528                                                                                          
     0.0          4757477        412    11547.3    10912     14112  fusion_493                                                                                          
     0.0          4741774        418    11344.0    10720     17472  fusion_507                                                                                          
     0.0          4737674        418    11334.1     3808     12640  fusion_8                                                                                            
     0.0          4663201        418    11156.0    10496     13312  fusion_135                                                                                          
     0.0          4653637        836     5566.6     3200      8640  fusion_30                                                                                           
     0.0          4592685        836     5493.6     3264      8480  fusion_34                                                                                           
     0.0          4584358        836     5483.7     3200     10336  fusion_27                                                                                           
     0.0          4566534        836     5462.4     3360      8288  fusion_24                                                                                           
     0.0          4545799        836     5437.6     3264     10271  fusion_37                                                                                           
     0.0          4524197        418    10823.4     3488    508925  fusion_853                                                                                          
     0.0          4439114        830     5348.3     3872      8352  fusion_67                                                                                           
     0.0          4427429        412    10746.2    10080     12576  fusion_86                                                                                           
     0.0          4394555        830     5294.6     4896      6176  fusion_88                                                                                           
     0.0          4370631        830     5265.8     4735      7359  fusion_76                                                                                           
     0.0          4302758        830     5184.0     4672      5920  fusion_97                                                                                           
     0.0          4276360        830     5152.2     4672      6048  fusion_91                                                                                           
     0.0          4273514        418    10223.7     9280     11296  fusion_147                                                                                          
     0.0          4265955        842     5066.5     2784      9632  fusion_1                                                                                            
     0.0          4265001          6   710833.5   708700    713340  fusion_226                                                                                          
     0.0          4244528        418    10154.4     9824     13568  copy_260                                                                                            
     0.0          4221102        418    10098.3     9343     11296  fusion_165                                                                                          
     0.0          4173543        836     4992.3     4608      8192  fusion_32                                                                                           
     0.0          4098226        418     9804.4     9280     11584  fusion_156                                                                                          
     0.0          4084275        418     9771.0     3840     11360  fusion_14                                                                                           
     0.0          3937100        836     4709.4     4128      8192  fusion_29                                                                                           
     0.0          3918379          6   653063.2   647324    657564  fusion_339                                                                                          
     0.0          3914121        418     9363.9     9023     10432  fusion_151                                                                                          
     0.0          3914092          6   652348.7   647581    655772  fusion_309                                                                                          
     0.0          3910731          6   651788.5   645436    655004  fusion_324                                                                                          
     0.0          3903309        418     9338.1     8992     10560  fusion_159                                                                                          
     0.0          3898260        418     9326.0     8800     10208  fusion_150                                                                                          
     0.0          3853487        418     9218.9     8991     10176  fusion_160                                                                                          
     0.0          3851432        418     9214.0     8991     10784  fusion_166                                                                                          
     0.0          3819856        830     4602.2     3680      5344  fusion_71                                                                                           
     0.0          3783085        418     9050.4     8736     10176  fusion_148                                                                                          
     0.0          3761913        418     8999.8     8768      9952  fusion_157                                                                                          
     0.0          3759338        418     8993.6     3519    371614  fusion_757                                                                                          
     0.0          3729070        836     4460.6     3648     27488  fusion_53                                                                                           
     0.0          3682219        830     4436.4     3776      5088  fusion_77                                                                                           
     0.0          3680723        418     8805.6     3488    365695  fusion_694                                                                                          
     0.0          3661517        836     4379.8     3648      7232  fusion_26                                                                                           
     0.0          3611211        418     8639.3     3295    366334  fusion_715                                                                                          
     0.0          3580939        836     4283.4     3328      8128  fusion_35                                                                                           
     0.0          3571281        836     4271.9     3328      7392  fusion_31                                                                                           
     0.0          3559308        418     8515.1     3200    365534  fusion_736                                                                                          
     0.0          3557200        830     4285.8     3968     18047  fusion_63                                                                                           
     0.0          3549003        836     4245.2     3232     11295  fusion_25                                                                                           
     0.0          3530504        836     4223.1     3264      6528  fusion_36                                                                                           
     0.0          3525196        830     4247.2     3424      5312  fusion_74                                                                                           
     0.0          3522707        836     4213.8     3968      9120  fusion_41                                                                                           
     0.0          3522578        418     8427.2     7392     32287  fusion_569                                                                                          
     0.0          3508875        836     4197.2     3264      6368  fusion_21                                                                                           
     0.0          3499311        836     4185.8     3231      6208  fusion_28                                                                                           
     0.0          3497803        836     4184.0     2656      5280  fusion_59                                                                                           
     0.0          3494383        836     4179.9     3487     30976  fusion_48                                                                                           
     0.0          3481774        418     8329.6     7328     32928  fusion_590                                                                                          
     0.0          3476654        418     8317.4     7456     32896  fusion_679                                                                                          
     0.0          3468945        836     4149.5     3232      5536  fusion_19                                                                                           
     0.0          3463628        830     4173.0     3648      5088  fusion_62                                                                                           
     0.0          3453747        830     4161.1     3552      5120  fusion_69                                                                                           
     0.0          3422311        836     4093.7     3456     30304  fusion_51                                                                                           
     0.0          3417066        418     8174.8     7968      9888  copy_287                                                                                            
     0.0          3402350        418     8139.6     7935     12032  copy_272                                                                                            
     0.0          3399597        418     8133.0     7936      9503  copy_277                                                                                            
     0.0          3397387        418     8127.7     7967     10464  copy_282                                                                                            
     0.0          3375536        830     4066.9     3520      5536  fusion_66                                                                                           
     0.0          3372750        418     8068.8     7232     32640  fusion_653                                                                                          
     0.0          3370929        830     4061.4     3776      4736  fusion_72                                                                                           
     0.0          3370060        418     8062.3     7328     32992  fusion_632                                                                                          
     0.0          3368884        418     8059.5     7936      9408  copy_262                                                                                            
     0.0          3366764        418     8054.5     7936     10272  copy_267                                                                                            
     0.0          3355975        418     8028.6     7264     33568  fusion_611                                                                                          
     0.0          3352814        418     8021.1     6816     64320  fusion_554                                                                                          
     0.0          3335117        418     7978.7     5152    183679  fusion_583                                                                                          
     0.0          3326256        836     3978.8     3327     30880  fusion_44                                                                                           
     0.0          3325007          1  3325007.0  3325007   3325007  void cudnn::detail::convolve_common_engine_float_NHWC<__half, __half, 128, 6, 7, 3, 3, 5, false, tr…
     0.0          3323682        830     4004.4     3776      4735  fusion_78                                                                                           
     0.0          3319182        418     7940.6     5088    183807  fusion_562                                                                                          
     0.0          3309810        418     7918.2     5120    183808  fusion_604                                                                                          
     0.0          3293874        418     7880.1     5056    184415  fusion_625                                                                                          
     0.0          3290095        418     7871.0     4864    183359  fusion_646                                                                                          
     0.0          3286860        836     3931.7     3552      7583  fusion_43                                                                                           
     0.0          3275627        836     3918.2     3520      5632  fusion_40                                                                                           
     0.0          3255214        836     3893.8     3488      7616  fusion_42                                                                                           
     0.0          3254028        842     3864.6     2751      8288  fusion                                                                                              
     0.0          3241838        836     3877.8     3488      6912  fusion_57                                                                                           
     0.0          3221738        418     7707.5     7359      8192  fusion_130                                                                                          
     0.0          3220082        418     7703.5     3648     11072  fusion_687                                                                                          
     0.0          3207699        836     3837.0     3360     15072  fusion_50                                                                                           
     0.0          3207343        836     3836.5     3199      5024  fusion_6                                                                                            
     0.0          3203214        418     7663.2     3904      8480  fusion_20                                                                                           
     0.0          3176811        836     3800.0     3168      5664  fusion_54                                                                                           
     0.0          3175983        830     3826.5     3488      4352  fusion_68                                                                                           
     0.0          3171282        836     3793.4     3392     14528  fusion_47                                                                                           
     0.0          3155414        830     3801.7     3584      4224  fusion_65                                                                                           
     0.0          3146869        836     3764.2     3104      5120  fusion_60                                                                                           
     0.0          3136960        830     3779.5     3520      5248  fusion_75                                                                                           
     0.0          3098208        418     7412.0     3743    252287  fusion_858                                                                                          
     0.0          3076622        418     7360.3     6784      9152  fusion_121                                                                                          
     0.0          3074737        830     3704.5     3392      4832  fusion_56                                                                                           
     0.0          2999670        418     7176.2     3840      8000  fusion_17                                                                                           
     0.0          2997899        836     3586.0     3296      6592  fusion_2                                                                                            
     0.0          2960945        418     7083.6     5088      8320  fusion_39                                                                                           
     0.0          2922354        836     3495.6     3264      5760  fusion_33                                                                                           
     0.0          2890160        836     3457.1     3295      5728  fusion_5                                                                                            
     0.0          2866857        836     3429.3     3327      5952  fusion_22                                                                                           
     0.0          2822615        418     6752.7     6400      7584  fusion_131                                                                                          
     0.0          2820656        418     6748.0     3039    255902  fusion_776                                                                                          
     0.0          2808400        418     6718.7     3776      7584  fusion_909                                                                                          
     0.0          2797616        418     6692.9     6496      7776  fusion_113                                                                                          
     0.0          2794128        418     6684.5     6336      7712  fusion_136                                                                                          
     0.0          2791213        418     6677.5     4800     72768  fusion_672                                                                                          
     0.0          2788172        418     6670.3     6464      7712  fusion_122                                                                                          
     0.0          2780559        836     3326.0     3168      5152  fusion_4                                                                                            
     0.0          2776043        418     6641.3     3808    187903  fusion_667                                                                                          
     0.0          2775346        418     6639.6     3040    248959  fusion_831                                                                                          
     0.0          2752302        412     6680.3     6368      7328  fusion_93                                                                                           
     0.0          2751725        418     6583.1     6367      7392  fusion_137                                                                                          
     0.0          2744565        412     6661.6     6400      7264  fusion_87                                                                                           
     0.0          2740497        412     6651.7     6400     16800  fusion_96                                                                                           
     0.0          2739253        418     6553.2     4640    133535  fusion_482                                                                                          
     0.0          2733139        412     6633.8     6399      7648  fusion_99                                                                                           
     0.0          2729716        412     6625.5     6368      7456  fusion_90                                                                                           
     0.0          2654895        418     6351.4     6112      7392  copy_285                                                                                            
     0.0          2632306        418     6297.4     6080      7264  copy_280                                                                                            
     0.0          2621527        418     6271.6     6079      7488  copy_275                                                                                            
     0.0          2610130        418     6244.3     6080      8320  copy_265                                                                                            
     0.0          2577614        418     6166.5     6016      8352  copy_270                                                                                            
     0.0          2573170          6   428861.7   416638    440733  fusion_280                                                                                          
     0.0          2482231        418     5938.4     5119     32127  fusion_639                                                                                          
     0.0          2455060        424     5790.2     3040    190783  fusion_255                                                                                          
     0.0          2444051        418     5847.0     4832     32672  fusion_660                                                                                          
     0.0          2443657        418     5846.1     5088     33023  fusion_597                                                                                          
     0.0          2424913        418     5801.2     3872    128063  fusion_686                                                                                          
     0.0          2368559        418     5666.4     4992     32256  fusion_618                                                                                          
     0.0          2336335        418     5589.3     4960     32384  fusion_576                                                                                          
     0.0          2304146        418     5512.3     4352     63712  fusion_701                                                                                          
     0.0          2295736        412     5572.2     5184      6368  fusion_79                                                                                           
     0.0          2209237        418     5285.3     4128     63903  fusion_769                                                                                          
     0.0          2207792        418     5281.8     3519    119935  fusion_860                                                                                          
     0.0          2199438        418     5261.8     3840     94847  fusion_535                                                                                          
     0.0          2176018        418     5205.8     4192     64191  fusion_743                                                                                          
     0.0          2147441        418     5137.4     4736      5856  fusion_118                                                                                          
     0.0          2143765        418     5128.6     4672      5600  fusion_115                                                                                          
     0.0          2141617        418     5123.5     4032     65151  fusion_722                                                                                          
     0.0          2121012        418     5074.2     4736      8096  fusion_127                                                                                          
     0.0          2116145        418     5062.5     4640      5632  fusion_133                                                                                          
     0.0          2108373        418     5044.0     3168    128191  fusion_791                                                                                          
     0.0          2098611        418     5020.6     3135    127999  fusion_812                                                                                          
     0.0          2097881        418     5018.9     3136    127903  fusion_838                                                                                          
     0.0          2092213        418     5005.3     3104    129471  fusion_762                                                                                          
     0.0          2071704        418     4956.2     3840      7072  fusion_23                                                                                           
     0.0          2065334        418     4941.0     4768      5440  fusion_134                                                                                          
     0.0          2065205        418     4940.7     4672      5440  fusion_124                                                                                          
     0.0          2049939        418     4904.2     3040    127392  fusion_819                                                                                          
     0.0          2042963        418     4887.5     3040    128480  fusion_798                                                                                          
     0.0          2040819        418     4882.3     3008    127552  fusion_845                                                                                          
     0.0          2017813          6   336302.2   331038    338558  fusion_433                                                                                          
     0.0          1997241        418     4778.1     4608      6784  fusion_116                                                                                          
     0.0          1981977        418     4741.6     4576      5280  fusion_119                                                                                          
     0.0          1980757          6   330126.2   326654    332702  fusion_373                                                                                          
     0.0          1979090        418     4734.7     4607      5248  fusion_125                                                                                          
     0.0          1967349        418     4706.6     4608      5184  fusion_128                                                                                          
     0.0          1965877          6   327646.2   322526    332798  fusion_403                                                                                          
     0.0          1963158          6   327193.0   321534    331039  fusion_418                                                                                          
     0.0          1957207          6   326201.2   322494    331742  fusion_388                                                                                          
     0.0          1941587        424     4579.2     3488      7360  fusion_218                                                                                          
     0.0          1913941        418     4578.8     4480      6592  copy_291                                                                                            
     0.0          1905304        412     4624.5     4256      7968  fusion_80                                                                                           
     0.0          1885303        418     4510.3     4031     27296  fusion_45                                                                                           
     0.0          1865487        418     4462.9     3360     63839  fusion_708                                                                                          
     0.0          1846449        424     4354.8     4191      7680  fusion_192                                                                                          
     0.0          1827703        412     4436.2     4288      4992  fusion_484                                                                                          
     0.0          1801632         53    33993.1     8736    178238  void tensorflow::functor::FillPhiloxRandomKernelLaunch<tensorflow::random::TruncatedNormalDistribut…
     0.0          1769623        418     4233.5     3232     63712  fusion_729                                                                                          
     0.0          1735383        412     4212.1     4064      6560  fusion_483                                                                                          
     0.0          1732091        418     4143.8     3904      6944  fusion_61                                                                                           
     0.0          1715342        418     4103.7     3904     12159  fusion_862                                                                                          
     0.0          1707319        412     4144.0     3904      4672  fusion_64                                                                                           
     0.0          1706258        418     4082.0     3903      7968  fusion_38                                                                                           
     0.0          1705625        418     4080.4     3136     64576  fusion_750                                                                                          
     0.0          1705056        418     4079.1     3712     17408  fusion_886                                                                                          
     0.0          1699671        418     4066.2     3680      4736  fusion_777                                                                                          
     0.0          1698556        418     4063.5     3872      4640  fusion_865                                                                                          
     0.0          1688427        418     4039.3     3872      4704  fusion_889                                                                                          
     0.0          1677588        418     4013.4     3840     18175  fusion_892                                                                                          
     0.0          1677350        418     4012.8     3775     16031  fusion_875                                                                                          
     0.0          1676522        418     4010.8     3776      4544  fusion_874                                                                                          
     0.0          1676161        418     4010.0     3744      5887  fusion_872                                                                                          
     0.0          1670409        418     3996.2     3776      4704  fusion_878                                                                                          
     0.0          1668978        418     3992.8     3552      4704  fusion_877                                                                                          
     0.0          1668857        418     3992.5     3840      5088  fusion_489                                                                                          
     0.0          1661264        418     3974.3     3743      4928  fusion_871                                                                                          
     0.0          1656302        418     3962.4     3680      4576  fusion_876                                                                                          
     0.0          1655244        412     4017.6     3808      7072  fusion_641                                                                                          
     0.0          1654292        418     3957.6     3840      4672  fusion_895                                                                                          
     0.0          1651668        418     3951.4     3840      4576  fusion_908                                                                                          
     0.0          1651241        412     4007.9     3872      6336  fusion_578                                                                                          
     0.0          1650278        418     3948.0     3680      4544  fusion_879                                                                                          
     0.0          1650223        412     4005.4     3871      6336  fusion_599                                                                                          
     0.0          1648710        418     3944.3     3712      4576  fusion_873                                                                                          
     0.0          1647062        418     3940.3     3839      4640  fusion_898                                                                                          
     0.0          1646762        412     3997.0     3840      6143  fusion_620                                                                                          
     0.0          1646071        418     3938.0     3327     43264  fusion_55                                                                                           
     0.0          1645010        418     3935.4     3808      4672  fusion_905                                                                                          
     0.0          1642787        418     3930.1     3744      4352  fusion_864                                                                                          
     0.0          1642646        418     3929.8     3744     13759  fusion_904                                                                                          
     0.0          1642501        418     3929.4     3711      4959  fusion_885                                                                                          
     0.0          1641411        418     3926.8     3680      4447  fusion_881                                                                                          
     0.0          1638346        412     3976.6     3871      4512  fusion_530                                                                                          
     0.0          1637875        418     3918.4     3744      5056  fusion_868                                                                                          
     0.0          1636718        412     3972.6     3840      5983  fusion_662                                                                                          
     0.0          1635972        418     3913.8     3680      4383  fusion_880                                                                                          
     0.0          1635731        412     3970.2     3871      5408  fusion_509                                                                                          
     0.0          1635057        418     3911.6     3008      4352  fusion_861                                                                                          
     0.0          1634792        412     3967.9     3840      4640  fusion_557                                                                                          
     0.0          1632740        418     3906.1     3647      4640  fusion_887                                                                                          
     0.0          1632204        418     3904.8     3680      4416  fusion_890                                                                                          
     0.0          1631179        418     3902.3     3648      4768  fusion_884                                                                                          
     0.0          1630134        418     3899.8     3712      4448  fusion_906                                                                                          
     0.0          1625911        418     3889.7     3712      4384  fusion_900                                                                                          
     0.0          1624732        418     3886.9     3680      4448  fusion_894                                                                                          
     0.0          1623856        418     3884.8     3584      4383  fusion_867                                                                                          
     0.0          1622704        418     3882.1     3712      5184  fusion_907                                                                                          
     0.0          1620662        418     3877.2     3648      4448  fusion_891                                                                                          
     0.0          1620368        418     3876.5     3680      4544  fusion_888                                                                                          
     0.0          1617432        418     3869.5     3711      4544  fusion_899                                                                                          
     0.0          1616050        418     3866.1     3679      6207  fusion_893                                                                                          
     0.0          1615792        418     3865.5     3680      5535  fusion_903                                                                                          
     0.0          1615147        418     3864.0     3711      5248  fusion_883                                                                                          
     0.0          1614641        418     3862.8     3680      4544  fusion_896                                                                                          
     0.0          1611570        418     3855.4     3680      5152  fusion_897                                                                                          
     0.0          1610139        418     3852.0     3744      6432  copy_308                                                                                            
     0.0          1609094        412     3905.6     3744      4352  fusion_856                                                                                          
     0.0          1607508        412     3901.7     3744      4608  fusion_857                                                                                          
     0.0          1606069        418     3842.3     3712      5152  copy_298                                                                                            
     0.0          1604854        418     3839.4     3743      4704  copy_293                                                                                            
     0.0          1600973        418     3830.1     3679      4352  fusion_866                                                                                          
     0.0          1597811        418     3822.5     3744      4800  copy_303                                                                                            
     0.0          1594672        412     3870.6     3680      6432  fusion_814                                                                                          
     0.0          1591318        418     3807.0     3648      4416  fusion_863                                                                                          
     0.0          1587540        412     3853.3     3744      5600  fusion_724                                                                                          
     0.0          1586030        412     3849.6     3712      6016  fusion_833                                                                                          
     0.0          1585585        418     3793.3     3679      4416  fusion_901                                                                                          
     0.0          1585232        412     3847.7     3680      8384  fusion_764                                                                                          
     0.0          1584178        412     3845.1     3712     14143  fusion_696                                                                                          
     0.0          1584048        412     3844.8     3711      6559  fusion_807                                                                                          
     0.0          1581686        418     3783.9     3520     14400  fusion_49                                                                                           
     0.0          1581644        412     3838.9     3648     14847  fusion_848                                                                                          
     0.0          1579222        412     3833.1     3712      5408  fusion_689                                                                                          
     0.0          1576844        412     3827.3     3711      7168  fusion_717                                                                                          
     0.0          1576279        418     3771.0     3520     14592  fusion_46                                                                                           
     0.0          1575566        412     3824.2     3711      7264  fusion_703                                                                                          
     0.0          1574760        412     3822.2     3712      5151  fusion_738                                                                                          
     0.0          1573907        412     3820.2     3712      6112  fusion_745                                                                                          
     0.0          1572758        412     3817.4     3680      6016  fusion_840                                                                                          
     0.0          1571373        418     3759.3     3200      4287  fusion_58                                                                                           
     0.0          1570934        412     3812.9     3711      5504  fusion_793                                                                                          
     0.0          1569614        412     3809.7     3711      6175  fusion_786                                                                                          
     0.0          1566106        412     3801.2     3679      4800  fusion_549                                                                                          
     0.0          1564946        412     3798.4     3680      6111  fusion_731                                                                                          
     0.0          1564822        412     3798.1     3648      5472  fusion_710                                                                                          
     0.0          1562549        418     3738.2     3647      7296  copy_306                                                                                            
     0.0          1560695        418     3733.7     3648      4832  copy_301                                                                                            
     0.0          1559289        418     3730.4     3616      7360  copy_296                                                                                            
     0.0          1558483        418     3728.4     3583      4512  fusion_870                                                                                          
     0.0          1555946        412     3776.6     3520      5280  fusion_634                                                                                          
     0.0          1555119        412     3774.6     3648      7039  fusion_800                                                                                          
     0.0          1554442        412     3772.9     3680      5088  fusion_771                                                                                          
     0.0          1553398        412     3770.4     3552      4256  fusion_542                                                                                          
     0.0          1551634        412     3766.1     3520      6400  fusion_564                                                                                          
     0.0          1551121        412     3764.9     3520      5696  fusion_648                                                                                          
     0.0          1549644        412     3761.3     3616      6879  fusion_779                                                                                          
     0.0          1549553        412     3761.1     3648      5504  fusion_681                                                                                          
     0.0          1549524        412     3761.0     3520      4736  fusion_627                                                                                          
     0.0          1546157        412     3752.8     3488      5695  fusion_655                                                                                          
     0.0          1543383        412     3746.1     3488      6240  fusion_606                                                                                          
     0.0          1543150        412     3745.5     3520      6240  fusion_674                                                                                          
     0.0          1541597        418     3688.0     3552      5280  fusion_882                                                                                          
     0.0          1540533        418     3685.5     3488      6208  fusion_495                                                                                          
     0.0          1537514        412     3731.8     3456      4511  fusion_585                                                                                          
     0.0          1537427        412     3731.6     3520      5823  fusion_502                                                                                          
     0.0          1536715        412     3729.9     3456      5024  fusion_613                                                                                          
     0.0          1536140        412     3728.5     3488      4704  fusion_516                                                                                          
     0.0          1535406        412     3726.7     3520      4352  fusion_523                                                                                          
     0.0          1534449        412     3724.4     3456      5216  fusion_592                                                                                          
     0.0          1532428        412     3719.5     3488      5248  fusion_571                                                                                          
     0.0          1529880          6   254980.0   244351    262206  fusion_344                                                                                          
     0.0          1526581        418     3652.1     3584      5152  copy_328                                                                                            
     0.0          1525721        418     3650.1     3552      4928  copy_324                                                                                            
     0.0          1524791        418     3647.8     3520      4736  copy_312                                                                                            
     0.0          1524784        412     3700.9     3518      4576  fusion_752                                                                                          
     0.0          1522940        418     3643.4     3552      4928  copy_319                                                                                            
     0.0          1522617        418     3642.6     3551      5120  copy_314                                                                                            
     0.0          1516472          6   252745.3   250527    254366  fusion_235                                                                                          
     0.0          1515161         18    84175.6    76415    209503  volta_fp16_sgemm_fp16_128x64_nn                                                                     
     0.0          1511348        418     3615.7     3488      4832  fusion_902                                                                                          
     0.0          1510334        412     3665.9     3487      6080  fusion_821                                                                                          
     0.0          1504979        418     3600.4     3360     14623  fusion_52                                                                                           
     0.0          1485367          6   247561.2   245375    248575  fusion_810                                                                                          
     0.0          1475737          6   245956.2   244479    247071  fusion_836                                                                                          
     0.0          1475385          6   245897.5   245343    246303  fusion_789                                                                                          
     0.0          1470711        412     3569.7     3455      4032  log_2582                                                                                            
     0.0          1468889        418     3514.1     3392      5376  fusion_859                                                                                          
     0.0          1461083        418     3495.4     3360      4351  fusion_869                                                                                          
     0.0          1404698        418     3360.5     3232      4192  fusion_3                                                                                            
     0.0          1403318        418     3357.2     3231      5344  fusion_11                                                                                           
     0.0          1400664        424     3303.5     3200      4320  fusion_172                                                                                          
     0.0          1385402        412     3362.6     3232      4128  fusion_855                                                                                          
     0.0          1381686        418     3305.5     3232      4480  copy_317                                                                                            
     0.0          1377175        418     3294.7     3231      4544  copy_322                                                                                            
     0.0          1375767        418     3291.3     3200      4864  copy_329                                                                                            
     0.0          1359480        424     3206.3     3072      6560  fusion_171                                                                                          
     0.0          1353529          6   225588.2   217503    231167  fusion_453                                                                                          
     0.0          1353466         18    75192.6    71327    119807  volta_fp16_sgemm_fp16_128x64_tn                                                                     
     0.0          1337624        412     3246.7     3104      5120  fusion_111                                                                                          
     0.0          1314392        418     3144.5     3040      5120  fusion_846                                                                                          
     0.0          1309181        418     3132.0     3008      3552  sqrt_90                                                                                             
     0.0          1305180        418     3122.4     3008      3712  sqrt_41                                                                                             
     0.0          1305082        418     3122.2     2976      3584  sqrt_53                                                                                             
     0.0          1303164        418     3117.6     3008      5504  void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap…
     0.0          1302038        418     3114.9     3008      3680  sqrt_45                                                                                             
     0.0          1301724        418     3114.2     3008      3552  sqrt_92                                                                                             
     0.0          1298551        418     3106.6     3008      3552  sqrt_95                                                                                             
     0.0          1298135        418     3105.6     3008      3552  sqrt_99                                                                                             
     0.0          1296601        418     3101.9     3008      3520  sqrt_38                                                                                             
     0.0          1295352        418     3098.9     2944      3520  sqrt_107                                                                                            
     0.0          1295164        418     3098.5     2976      3520  sqrt_36                                                                                             
     0.0          1216150        418     2909.4     2815      7680  sqrt_106                                                                                            
     0.0          1214680        418     2905.9     2784      5760  sqrt_86                                                                                             
     0.0          1213432        418     2902.9     2784      3392  sqrt_25                                                                                             
     0.0          1212791        418     2901.4     2816      4320  sqrt_55                                                                                             
     0.0          1212539        418     2900.8     2816      3264  sqrt_59                                                                                             
     0.0          1211924        418     2899.3     2816      3264  sqrt_1                                                                                              
     0.0          1211543        418     2898.4     2816      7008  sqrt_60                                                                                             
     0.0          1211449        418     2898.2     2784      3264  sqrt_32                                                                                             
     0.0          1210964        418     2897.0     2816      5088  sqrt_85                                                                                             
     0.0          1209692        418     2894.0     2816      3264  sqrt_74                                                                                             
     0.0          1209434        418     2893.4     2816      3296  sqrt_88                                                                                             
     0.0          1209018        418     2892.4     2815      4768  sqrt_102                                                                                            
     0.0          1208889        418     2892.1     2816      3840  sqrt_56                                                                                             
     0.0          1208886        418     2892.1     2816      3328  sqrt_98                                                                                             
     0.0          1208537        418     2891.2     2816      3328  sqrt_72                                                                                             
     0.0          1208316        418     2890.7     2816      3328  sqrt_83                                                                                             
     0.0          1207831        418     2889.5     2816      3264  sqrt_81                                                                                             
     0.0          1207485        418     2888.7     2784      3264  sqrt_8                                                                                              
     0.0          1207414        418     2888.6     2815      3744  sqrt_76                                                                                             
     0.0          1207097        418     2887.8     2816      3584  sqrt_35                                                                                             
     0.0          1206942        418     2887.4     2816      3328  sqrt_78                                                                                             
     0.0          1206938        418     2887.4     2815      3296  sqrt_42                                                                                             
     0.0          1206909        418     2887.3     2784      3200  sqrt_12                                                                                             
     0.0          1206620        418     2886.7     2816      3296  sqrt_103                                                                                            
     0.0          1206587        418     2886.6     2784      5408  sqrt_104                                                                                            
     0.0          1206582        418     2886.6     2784      3232  sqrt_16                                                                                             
     0.0          1206489        418     2886.3     2815      3616  sqrt_67                                                                                             
     0.0          1206330        418     2886.0     2816      3296  sqrt_82                                                                                             
     0.0          1206074        418     2885.3     2784      4320  sqrt_63                                                                                             
     0.0          1205816        418     2884.7     2784      4800  sqrt_73                                                                                             
     0.0          1205815        418     2884.7     2720      3392  sqrt_39                                                                                             
     0.0          1205758        418     2884.6     2816      3264  sqrt_43                                                                                             
     0.0          1205655        418     2884.3     2784      3232  sqrt_13                                                                                             
     0.0          1205533        418     2884.1     2816      3360  sqrt_61                                                                                             
     0.0          1205404        418     2883.7     2815      3616  sqrt_30                                                                                             
     0.0          1205370        418     2883.7     2816      3264  sqrt_80                                                                                             
     0.0          1205339        418     2883.6     2784      3232  sqrt_3                                                                                              
     0.0          1205144        418     2883.1     2752      3200  sqrt_4                                                                                              
